Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Year,"Total Population, as of 1 January (thousands)","Total Population, as of 1 July (thousands)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
10338,Estimates,EUROPE,,908,,,150,1987,  711 922,  713 465,   527,0.7
10339,Estimates,EUROPE,,908,,,150,1988,  715 008,  716 444,   508,0.7
10340,Estimates,EUROPE,,908,,,150,1989,  717 880,  719 108,   488,0.7
10341,Estimates,EUROPE,,908,,,150,1990,  720 335,  721 497,   770,1.1
10342,Estimates,EUROPE,,908,,,150,1991,  722 659,  723 603,   795,1.1
10343,Estimates,EUROPE,,908,,,150,1992,  724 547,  725 259,   838,1.2
10344,Estimates,EUROPE,,908,,,150,1993,  725 972,  726 442,  1 213,1.7
10345,Estimates,EUROPE,,908,,,150,1994,  726 911,  727 063,   883,1.2
10346,Estimates,EUROPE,,908,,,150,1995,  727 215,  727 300,  1 060,1.5
10347,Estimates,EUROPE,,908,,,150,1996,  727 386,  727 454,   949,1.3
10348,Estimates,EUROPE,,908,,,150,1997,  727 521,  727 566,   854,1.2
10349,Estimates,EUROPE,,908,,,150,1998,  727 612,  727 446,   492,0.7
10350,Estimates,EUROPE,,908,,,150,1999,  727 280,  727 100,   779,1.1
10351,Estimates,EUROPE,,908,,,150,2000,  726 920,  726 968,  1 172,1.6
10352,Estimates,EUROPE,,908,,,150,2001,  727 016,  726 878,   811,1.1
10353,Estimates,EUROPE,,908,,,150,2002,  726 740,  726 939,  1 589,2.2
10354,Estimates,EUROPE,,908,,,150,2003,  727 138,  727 425,  1 786,2.5
10355,Estimates,EUROPE,,908,,,150,2004,  727 712,  728 163,  1 726,2.4
10356,Estimates,EUROPE,,908,,,150,2005,  728 615,  728 950,  1 597,2.2
10357,Estimates,EUROPE,,908,,,150,2006,  729 286,  729 858,  1 678,2.3
10358,Estimates,EUROPE,,908,,,150,2007,  730 429,  731 393,  2 229,3.1
10359,Estimates,EUROPE,,908,,,150,2008,  732 357,  733 256,  1 825,2.5
10360,Estimates,EUROPE,,908,,,150,2009,  734 155,  734 903,  1 385,1.9
10361,Estimates,EUROPE,,908,,,150,2010,  735 650,  736 277,  1 154,1.6
10362,Estimates,EUROPE,,908,,,150,2011,  736 903,  737 590,  1 198,1.6
10363,Estimates,EUROPE,,908,,,150,2012,  738 276,  738 908,  1 163,1.6
10364,Estimates,EUROPE,,908,,,150,2013,  739 539,  740 014,   943,1.3
10365,Estimates,EUROPE,,908,,,150,2014,  740 488,  741 014,   940,1.3
10366,Estimates,EUROPE,,908,,,150,2015,  741 540,  742 107,  1 308,1.8
10367,Estimates,EUROPE,,908,,,150,2016,  742 675,  743 319,  1 346,1.8
10368,Estimates,EUROPE,,908,,,150,2017,  743 962,  744 449,  1 433,1.9
10369,Estimates,EUROPE,,908,,,150,2018,  744 936,  745 359,  1 583,2.1
10370,Estimates,EUROPE,,908,,,150,2019,  745 782,  746 190,  1 728,2.3
10371,Estimates,EUROPE,,908,,,150,2020,  746 597,  746 225,  1 436,1.9
10372,Estimates,EUROPE,,908,,,150,2021,  745 853,  745 174,  1 418,1.9
10373,Estimates,Eastern Europe,,923,,,151,1950,  218 705,  220 217,-   71,-0.3
10374,Estimates,Eastern Europe,,923,,,151,1951,  221 729,  223 273,-   81,-0.4
10375,Estimates,Eastern Europe,,923,,,151,1952,  224 817,  226 430,-   106,-0.5
10376,Estimates,Eastern Europe,,923,,,151,1953,  228 043,  229 696,-   139,-0.6
10377,Estimates,Eastern Europe,,923,,,151,1954,  231 348,  233 047,-   123,-0.5
10378,Estimates,Eastern Europe,,923,,,151,1955,  234 746,  236 481,-   155,-0.7
10379,Estimates,Eastern Europe,,923,,,151,1956,  238 216,  239 941,-   297,-1.2
10380,Estimates,Eastern Europe,,923,,,151,1957,  241 666,  243 383,-   198,-0.8
10381,Estimates,Eastern Europe,,923,,,151,1958,  245 100,  246 866,-   215,-0.9
10382,Estimates,Eastern Europe,,923,,,151,1959,  248 632,  250 249,-   269,-1.1
10383,Estimates,Eastern Europe,,923,,,151,1960,  251 865,  253 531,-   155,-0.6
10384,Estimates,Eastern Europe,,923,,,151,1961,  255 197,  256 771,-   106,-0.4
10385,Estimates,Eastern Europe,,923,,,151,1962,  258 345,  259 698,-   185,-0.7
10386,Estimates,Eastern Europe,,923,,,151,1963,  261 052,  262 323,-   173,-0.7
10387,Estimates,Eastern Europe,,923,,,151,1964,  263 594,  264 752,-   130,-0.5
10388,Estimates,Eastern Europe,,923,,,151,1965,  265 910,  266 912,-   145,-0.5
10389,Estimates,Eastern Europe,,923,,,151,1966,  267 914,  268 892,-   52,-0.2
10390,Estimates,Eastern Europe,,923,,,151,1967,  269 870,  270 791,-   193,-0.7
10391,Estimates,Eastern Europe,,923,,,151,1968,  271 713,  272 580,-   227,-0.8
10392,Estimates,Eastern Europe,,923,,,151,1969,  273 447,  274 301,-   91,-0.3
10393,Estimates,Eastern Europe,,923,,,151,1970,  275 155,  275 877,-   354,-1.3
10394,Estimates,Eastern Europe,,923,,,151,1971,  276 598,  277 527,   1,0.0
10395,Estimates,Eastern Europe,,923,,,151,1972,  278 456,  279 412,   17,0.1
10396,Estimates,Eastern Europe,,923,,,151,1973,  280 368,  281 298,-   23,-0.1
10397,Estimates,Eastern Europe,,923,,,151,1974,  282 227,  283 267,   41,0.1
10398,Estimates,Eastern Europe,,923,,,151,1975,  284 307,  285 359,   121,0.4
10399,Estimates,Eastern Europe,,923,,,151,1976,  286 412,  287 463,   145,0.5
10400,Estimates,Eastern Europe,,923,,,151,1977,  288 514,  289 476,   38,0.1
10401,Estimates,Eastern Europe,,923,,,151,1978,  290 439,  291 338,-   21,-0.1
10402,Estimates,Eastern Europe,,923,,,151,1979,  292 237,  293 095,-   19,-0.1
10403,Estimates,Eastern Europe,,923,,,151,1980,  293 953,  294 722,-   31,-0.1
10404,Estimates,Eastern Europe,,923,,,151,1981,  295 491,  296 252,-   64,-0.2
10405,Estimates,Eastern Europe,,923,,,151,1982,  297 013,  297 826,-   46,-0.2
10406,Estimates,Eastern Europe,,923,,,151,1983,  298 640,  299 538,   124,0.4
10407,Estimates,Eastern Europe,,923,,,151,1984,  300 437,  301 257,   84,0.3
10408,Estimates,Eastern Europe,,923,,,151,1985,  302 078,  302 861,   92,0.3
10409,Estimates,Eastern Europe,,923,,,151,1986,  303 644,  304 568,   122,0.4
10410,Estimates,Eastern Europe,,923,,,151,1987,  305 492,  306 354,   91,0.3
10411,Estimates,Eastern Europe,,923,,,151,1988,  307 216,  307 929,   19,0.1
10412,Estimates,Eastern Europe,,923,,,151,1989,  308 643,  309 161,-   44,-0.1
10413,Estimates,Eastern Europe,,923,,,151,1990,  309 680,  310 111,   190,0.6
10414,Estimates,Eastern Europe,,923,,,151,1991,  310 542,  310 767,   134,0.4
10415,Estimates,Eastern Europe,,923,,,151,1992,  310 991,  311 186,   510,1.6
10416,Estimates,Eastern Europe,,923,,,151,1993,  311 381,  311 301,   592,1.9
10417,Estimates,Eastern Europe,,923,,,151,1994,  311 220,  310 834,   301,1.0
10418,Estimates,Eastern Europe,,923,,,151,1995,  310 448,  309 943,   276,0.9
10419,Estimates,Eastern Europe,,923,,,151,1996,  309 439,  308 899,   166,0.5
10420,Estimates,Eastern Europe,,923,,,151,1997,  308 359,  307 840,   193,0.6
10421,Estimates,Eastern Europe,,923,,,151,1998,  307 320,  306 802,   173,0.6
10422,Estimates,Eastern Europe,,923,,,151,1999,  306 283,  305 679,   280,0.9
10423,Estimates,Eastern Europe,,923,,,151,2000,  305 075,  304 568,   503,1.7
10424,Estimates,Eastern Europe,,923,,,151,2001,  304 061,  303 332,   32,0.1
10425,Estimates,Eastern Europe,,923,,,151,2002,  302 602,  301 887,   91,0.3
10426,Estimates,Eastern Europe,,923,,,151,2003,  301 172,  300 473,   104,0.3
10427,Estimates,Eastern Europe,,923,,,151,2004,  299 774,  299 143,   89,0.3
10428,Estimates,Eastern Europe,,923,,,151,2005,  298 512,  297 862,   63,0.2
10429,Estimates,Eastern Europe,,923,,,151,2006,  297 213,  296 710,   87,0.3
10430,Estimates,Eastern Europe,,923,,,151,2007,  296 208,  295 876,   189,0.6
10431,Estimates,Eastern Europe,,923,,,151,2008,  295 544,  295 329,   211,0.7
10432,Estimates,Eastern Europe,,923,,,151,2009,  295 114,  295 010,   254,0.9
10433,Estimates,Eastern Europe,,923,,,151,2010,  294 907,  294 708,   95,0.3
10434,Estimates,Eastern Europe,,923,,,151,2011,  294 510,  294 419,   172,0.6
10435,Estimates,Eastern Europe,,923,,,151,2012,  294 329,  294 330,   273,0.9
10436,Estimates,Eastern Europe,,923,,,151,2013,  294 332,  294 301,   194,0.7
10437,Estimates,Eastern Europe,,923,,,151,2014,  294 270,  294 220,   98,0.3
10438,Estimates,Eastern Europe,,923,,,151,2015,  294 170,  294 190,   249,0.8
10439,Estimates,Eastern Europe,,923,,,151,2016,  294 210,  294 226,   204,0.7
10440,Estimates,Eastern Europe,,923,,,151,2017,  294 241,  294 172,   222,0.8
10441,Estimates,Eastern Europe,,923,,,151,2018,  294 102,  293 940,   243,0.8
10442,Estimates,Eastern Europe,,923,,,151,2019,  293 778,  293 570,   314,1.1
10443,Estimates,Eastern Europe,,923,,,151,2020,  293 362,  292 833,   329,1.1
10444,Estimates,Eastern Europe,,923,,,151,2021,  292 305,  291 464,   321,1.1
10445,Estimates,Belarus,,112,BLR,BY,112,1950,  7 927,  7 907,-   95,-12.0
10446,Estimates,Belarus,,112,BLR,BY,112,1951,  7 887,  7 879,-   81,-10.2
10447,Estimates,Belarus,,112,BLR,BY,112,1952,  7 871,  7 876,-   70,-8.9
10448,Estimates,Belarus,,112,BLR,BY,112,1953,  7 880,  7 893,-   64,-8.0
10449,Estimates,Belarus,,112,BLR,BY,112,1954,  7 907,  7 928,-   59,-7.4
10450,Estimates,Belarus,,112,BLR,BY,112,1955,  7 949,  7 976,-   55,-6.9
10451,Estimates,Belarus,,112,BLR,BY,112,1956,  8 004,  8 037,-   51,-6.3
10452,Estimates,Belarus,,112,BLR,BY,112,1957,  8 071,  8 110,-   47,-5.8
10453,Estimates,Belarus,,112,BLR,BY,112,1958,  8 148,  8 195,-   43,-5.2
10454,Estimates,Belarus,,112,BLR,BY,112,1959,  8 241,  8 289,-   39,-4.7
10455,Estimates,Belarus,,112,BLR,BY,112,1960,  8 337,  8 389,-   35,-4.1
10456,Estimates,Belarus,,112,BLR,BY,112,1961,  8 442,  8 496,-   31,-3.6
10457,Estimates,Belarus,,112,BLR,BY,112,1962,  8 550,  8 600,-   28,-3.3
10458,Estimates,Belarus,,112,BLR,BY,112,1963,  8 650,  8 695,-   27,-3.1
10459,Estimates,Belarus,,112,BLR,BY,112,1964,  8 740,  8 780,-   25,-2.8
10460,Estimates,Belarus,,112,BLR,BY,112,1965,  8 820,  8 855,-   23,-2.6
10461,Estimates,Belarus,,112,BLR,BY,112,1966,  8 889,  8 922,-   22,-2.4
10462,Estimates,Belarus,,112,BLR,BY,112,1967,  8 954,  8 986,-   20,-2.2
10463,Estimates,Belarus,,112,BLR,BY,112,1968,  9 017,  9 048,-   18,-1.9
10464,Estimates,Belarus,,112,BLR,BY,112,1969,  9 078,  9 108,-   15,-1.7
10465,Estimates,Belarus,,112,BLR,BY,112,1970,  9 139,  9 171,-   13,-1.4
10466,Estimates,Belarus,,112,BLR,BY,112,1971,  9 203,  9 237,-   11,-1.2
10467,Estimates,Belarus,,112,BLR,BY,112,1972,  9 271,  9 304,-   8,-0.9
10468,Estimates,Belarus,,112,BLR,BY,112,1973,  9 337,  9 370,-   7,-0.8
10469,Estimates,Belarus,,112,BLR,BY,112,1974,  9 402,  9 436,-   5,-0.5
10470,Estimates,Belarus,,112,BLR,BY,112,1975,  9 469,  9 501,-   3,-0.4
10471,Estimates,Belarus,,112,BLR,BY,112,1976,  9 532,  9 564,-   2,-0.2
10472,Estimates,Belarus,,112,BLR,BY,112,1977,  9 597,  9 629,-   2,-0.2
10473,Estimates,Belarus,,112,BLR,BY,112,1978,  9 661,  9 693,-   1,-0.1
10474,Estimates,Belarus,,112,BLR,BY,112,1979,  9 725,  9 756,-   3,-0.3
10475,Estimates,Belarus,,112,BLR,BY,112,1980,  9 787,  9 817,-   4,-0.4
10476,Estimates,Belarus,,112,BLR,BY,112,1981,  9 847,  9 877,-   5,-0.5
10477,Estimates,Belarus,,112,BLR,BY,112,1982,  9 907,  9 939,-   4,-0.4
10478,Estimates,Belarus,,112,BLR,BY,112,1983,  9 971,  10 004,-   2,-0.2
10479,Estimates,Belarus,,112,BLR,BY,112,1984,  10 037,  10 069,-   1,-0.1
10480,Estimates,Belarus,,112,BLR,BY,112,1985,  10 102,  10 133,   1,0.1
10481,Estimates,Belarus,,112,BLR,BY,112,1986,  10 165,  10 202,   2,0.2
10482,Estimates,Belarus,,112,BLR,BY,112,1987,  10 239,  10 271,   3,0.3
10483,Estimates,Belarus,,112,BLR,BY,112,1988,  10 303,  10 333,   3,0.3
10484,Estimates,Belarus,,112,BLR,BY,112,1989,  10 364,  10 388,   4,0.3
10485,Estimates,Belarus,,112,BLR,BY,112,1990,  10 411,  10 429,   4,0.4
10486,Estimates,Belarus,,112,BLR,BY,112,1991,  10 446,  10 458,   5,0.5
10487,Estimates,Belarus,,112,BLR,BY,112,1992,  10 469,  10 476,   5,0.5
10488,Estimates,Belarus,,112,BLR,BY,112,1993,  10 483,  10 480,   5,0.5
10489,Estimates,Belarus,,112,BLR,BY,112,1994,  10 478,  10 475,   5,0.5
10490,Estimates,Belarus,,112,BLR,BY,112,1995,  10 473,  10 462,   4,0.4
10491,Estimates,Belarus,,112,BLR,BY,112,1996,  10 451,  10 436,   3,0.2
10492,Estimates,Belarus,,112,BLR,BY,112,1997,  10 422,  10 401,-   0,-0.0
10493,Estimates,Belarus,,112,BLR,BY,112,1998,  10 380,  10 357,-   3,-0.3
10494,Estimates,Belarus,,112,BLR,BY,112,1999,  10 335,  10 308,-   8,-0.7
10495,Estimates,Belarus,,112,BLR,BY,112,2000,  10 281,  10 256,-   10,-1.0
10496,Estimates,Belarus,,112,BLR,BY,112,2001,  10 232,  10 201,-   12,-1.2
10497,Estimates,Belarus,,112,BLR,BY,112,2002,  10 171,  10 135,-   14,-1.3
10498,Estimates,Belarus,,112,BLR,BY,112,2003,  10 100,  10 066,-   13,-1.3
10499,Estimates,Belarus,,112,BLR,BY,112,2004,  10 032,  10 000,-   13,-1.3
10500,Estimates,Belarus,,112,BLR,BY,112,2005,  9 968,  9 935,-   12,-1.2
10501,Estimates,Belarus,,112,BLR,BY,112,2006,  9 903,  9 875,-   10,-1.0
10502,Estimates,Belarus,,112,BLR,BY,112,2007,  9 847,  9 826,-   6,-0.7
10503,Estimates,Belarus,,112,BLR,BY,112,2008,  9 805,  9 788,-   3,-0.3
10504,Estimates,Belarus,,112,BLR,BY,112,2009,  9 770,  9 758,   2,0.2
10505,Estimates,Belarus,,112,BLR,BY,112,2010,  9 745,  9 731,   5,0.5
10506,Estimates,Belarus,,112,BLR,BY,112,2011,  9 718,  9 707,   8,0.8
10507,Estimates,Belarus,,112,BLR,BY,112,2012,  9 696,  9 694,   9,1.0
10508,Estimates,Belarus,,112,BLR,BY,112,2013,  9 691,  9 691,   10,1.1
10509,Estimates,Belarus,,112,BLR,BY,112,2014,  9 691,  9 694,   12,1.3
10510,Estimates,Belarus,,112,BLR,BY,112,2015,  9 697,  9 701,   14,1.4
10511,Estimates,Belarus,,112,BLR,BY,112,2016,  9 705,  9 708,   15,1.6
10512,Estimates,Belarus,,112,BLR,BY,112,2017,  9 712,  9 708,   16,1.6
10513,Estimates,Belarus,,112,BLR,BY,112,2018,  9 704,  9 696,   16,1.6
10514,Estimates,Belarus,,112,BLR,BY,112,2019,  9 687,  9 674,   15,1.6
10515,Estimates,Belarus,,112,BLR,BY,112,2020,  9 661,  9 634,   14,1.4
10516,Estimates,Belarus,,112,BLR,BY,112,2021,  9 606,  9 578,   13,1.4
10517,Estimates,Bulgaria,,100,BGR,BG,100,1950,  7 121,  7 158,-   6,-0.9
10518,Estimates,Bulgaria,,100,BGR,BG,100,1951,  7 195,  7 229,-   7,-1.0
10519,Estimates,Bulgaria,,100,BGR,BG,100,1952,  7 263,  7 293,-   7,-1.0
10520,Estimates,Bulgaria,,100,BGR,BG,100,1953,  7 324,  7 363,-   7,-0.9
10521,Estimates,Bulgaria,,100,BGR,BG,100,1954,  7 401,  7 440,-   5,-0.7
10522,Estimates,Bulgaria,,100,BGR,BG,100,1955,  7 478,  7 518,-   4,-0.5
10523,Estimates,Bulgaria,,100,BGR,BG,100,1956,  7 558,  7 596,-   2,-0.2
10524,Estimates,Bulgaria,,100,BGR,BG,100,1957,  7 634,  7 672,-   1,-0.2
10525,Estimates,Bulgaria,,100,BGR,BG,100,1958,  7 710,  7 749,-   1,-0.2
10526,Estimates,Bulgaria,,100,BGR,BG,100,1959,  7 789,  7 821,-   1,-0.1
10527,Estimates,Bulgaria,,100,BGR,BG,100,1960,  7 853,  7 892,-   1,-0.1
10528,Estimates,Bulgaria,,100,BGR,BG,100,1961,  7 931,  7 969,-   1,-0.1
10529,Estimates,Bulgaria,,100,BGR,BG,100,1962,  8 008,  8 041,-   1,-0.1
10530,Estimates,Bulgaria,,100,BGR,BG,100,1963,  8 074,  8 108,-   0,-0.0
10531,Estimates,Bulgaria,,100,BGR,BG,100,1964,  8 143,  8 178,   1,0.1
10532,Estimates,Bulgaria,,100,BGR,BG,100,1965,  8 213,  8 245,   2,0.2
10533,Estimates,Bulgaria,,100,BGR,BG,100,1966,  8 277,  8 309,   3,0.3
10534,Estimates,Bulgaria,,100,BGR,BG,100,1967,  8 340,  8 370,   3,0.4
10535,Estimates,Bulgaria,,100,BGR,BG,100,1968,  8 399,  8 438,   3,0.4
10536,Estimates,Bulgaria,,100,BGR,BG,100,1969,  8 477,  8 513,   3,0.4
10537,Estimates,Bulgaria,,100,BGR,BG,100,1970,  8 549,  8 583,   3,0.3
10538,Estimates,Bulgaria,,100,BGR,BG,100,1971,  8 617,  8 646,   2,0.2
10539,Estimates,Bulgaria,,100,BGR,BG,100,1972,  8 675,  8 700,-   0,-0.0
10540,Estimates,Bulgaria,,100,BGR,BG,100,1973,  8 725,  8 753,-   3,-0.3
10541,Estimates,Bulgaria,,100,BGR,BG,100,1974,  8 782,  8 811,-   7,-0.8
10542,Estimates,Bulgaria,,100,BGR,BG,100,1975,  8 839,  8 861,-   12,-1.4
10543,Estimates,Bulgaria,,100,BGR,BG,100,1976,  8 882,  8 902,-   16,-1.8
10544,Estimates,Bulgaria,,100,BGR,BG,100,1977,  8 922,  8 935,-   20,-2.3
10545,Estimates,Bulgaria,,100,BGR,BG,100,1978,  8 948,  8 958,-   24,-2.6
10546,Estimates,Bulgaria,,100,BGR,BG,100,1979,  8 968,  8 974,-   26,-2.9
10547,Estimates,Bulgaria,,100,BGR,BG,100,1980,  8 981,  8 981,-   28,-3.1
10548,Estimates,Bulgaria,,100,BGR,BG,100,1981,  8 980,  8 978,-   29,-3.3
10549,Estimates,Bulgaria,,100,BGR,BG,100,1982,  8 976,  8 970,-   31,-3.4
10550,Estimates,Bulgaria,,100,BGR,BG,100,1983,  8 965,  8 956,-   31,-3.5
10551,Estimates,Bulgaria,,100,BGR,BG,100,1984,  8 948,  8 939,-   32,-3.6
10552,Estimates,Bulgaria,,100,BGR,BG,100,1985,  8 931,  8 917,-   32,-3.6
10553,Estimates,Bulgaria,,100,BGR,BG,100,1986,  8 903,  8 892,-   32,-3.6
10554,Estimates,Bulgaria,,100,BGR,BG,100,1987,  8 881,  8 866,-   32,-3.6
10555,Estimates,Bulgaria,,100,BGR,BG,100,1988,  8 851,  8 836,-   31,-3.5
10556,Estimates,Bulgaria,,100,BGR,BG,100,1989,  8 821,  8 804,-   31,-3.5
10557,Estimates,Bulgaria,,100,BGR,BG,100,1990,  8 788,  8 768,-   29,-3.4
10558,Estimates,Bulgaria,,100,BGR,BG,100,1991,  8 748,  8 722,-   28,-3.2
10559,Estimates,Bulgaria,,100,BGR,BG,100,1992,  8 696,  8 669,-   27,-3.1
10560,Estimates,Bulgaria,,100,BGR,BG,100,1993,  8 641,  8 612,-   26,-3.0
10561,Estimates,Bulgaria,,100,BGR,BG,100,1994,  8 582,  8 548,-   24,-2.8
10562,Estimates,Bulgaria,,100,BGR,BG,100,1995,  8 515,  8 478,-   22,-2.7
10563,Estimates,Bulgaria,,100,BGR,BG,100,1996,  8 440,  8 401,-   20,-2.4
10564,Estimates,Bulgaria,,100,BGR,BG,100,1997,  8 363,  8 319,-   18,-2.2
10565,Estimates,Bulgaria,,100,BGR,BG,100,1998,  8 275,  8 235,-   16,-2.0
10566,Estimates,Bulgaria,,100,BGR,BG,100,1999,  8 195,  8 162,-   14,-1.7
10567,Estimates,Bulgaria,,100,BGR,BG,100,2000,  8 130,  8 098,-   11,-1.4
10568,Estimates,Bulgaria,,100,BGR,BG,100,2001,  8 065,  8 035,-   9,-1.1
10569,Estimates,Bulgaria,,100,BGR,BG,100,2002,  8 004,  7 975,-   6,-0.8
10570,Estimates,Bulgaria,,100,BGR,BG,100,2003,  7 945,  7 918,-   5,-0.6
10571,Estimates,Bulgaria,,100,BGR,BG,100,2004,  7 890,  7 865,-   4,-0.5
10572,Estimates,Bulgaria,,100,BGR,BG,100,2005,  7 841,  7 815,-   4,-0.5
10573,Estimates,Bulgaria,,100,BGR,BG,100,2006,  7 790,  7 766,-   4,-0.5
10574,Estimates,Bulgaria,,100,BGR,BG,100,2007,  7 742,  7 719,-   5,-0.6
10575,Estimates,Bulgaria,,100,BGR,BG,100,2008,  7 696,  7 675,-   6,-0.7
10576,Estimates,Bulgaria,,100,BGR,BG,100,2009,  7 654,  7 635,-   7,-0.9
10577,Estimates,Bulgaria,,100,BGR,BG,100,2010,  7 616,  7 592,-   9,-1.1
10578,Estimates,Bulgaria,,100,BGR,BG,100,2011,  7 569,  7 543,-   11,-1.5
10579,Estimates,Bulgaria,,100,BGR,BG,100,2012,  7 517,  7 488,-   14,-1.8
10580,Estimates,Bulgaria,,100,BGR,BG,100,2013,  7 459,  7 431,-   15,-2.0
10581,Estimates,Bulgaria,,100,BGR,BG,100,2014,  7 403,  7 372,-   16,-2.1
10582,Estimates,Bulgaria,,100,BGR,BG,100,2015,  7 341,  7 309,-   15,-2.1
10583,Estimates,Bulgaria,,100,BGR,BG,100,2016,  7 277,  7 246,-   15,-2.1
10584,Estimates,Bulgaria,,100,BGR,BG,100,2017,  7 215,  7 182,-   14,-1.9
10585,Estimates,Bulgaria,,100,BGR,BG,100,2018,  7 150,  7 117,-   12,-1.7
10586,Estimates,Bulgaria,,100,BGR,BG,100,2019,  7 085,  7 053,-   11,-1.6
10587,Estimates,Bulgaria,,100,BGR,BG,100,2020,  7 020,  6 979,-   10,-1.4
10588,Estimates,Bulgaria,,100,BGR,BG,100,2021,  6 938,  6 886,-   9,-1.3
10589,Estimates,Czechia,,203,CZE,CZ,203,1950,  8 876,  8 917,-   4,-0.4
10590,Estimates,Czechia,,203,CZE,CZ,203,1951,  8 957,  8 997,-   2,-0.3
10591,Estimates,Czechia,,203,CZE,CZ,203,1952,  9 037,  9 077,-   2,-0.3
10592,Estimates,Czechia,,203,CZE,CZ,203,1953,  9 116,  9 152,-   2,-0.2
10593,Estimates,Czechia,,203,CZE,CZ,203,1954,  9 187,  9 220,-   1,-0.1
10594,Estimates,Czechia,,203,CZE,CZ,203,1955,  9 254,  9 289,-   1,-0.2
10595,Estimates,Czechia,,203,CZE,CZ,203,1956,  9 324,  9 358,-   1,-0.1
10596,Estimates,Czechia,,203,CZE,CZ,203,1957,  9 391,  9 418,-   2,-0.2
10597,Estimates,Czechia,,203,CZE,CZ,203,1958,  9 445,  9 468,-   1,-0.2
10598,Estimates,Czechia,,203,CZE,CZ,203,1959,  9 492,  9 507,-   1,-0.1
10599,Estimates,Czechia,,203,CZE,CZ,203,1960,  9 522,  9 539,   2,0.2
10600,Estimates,Czechia,,203,CZE,CZ,203,1961,  9 557,  9 570,-   7,-0.8
10601,Estimates,Czechia,,203,CZE,CZ,203,1962,  9 584,  9 594,-   7,-0.8
10602,Estimates,Czechia,,203,CZE,CZ,203,1963,  9 604,  9 624,-   6,-0.7
10603,Estimates,Czechia,,203,CZE,CZ,203,1964,  9 644,  9 665,-   6,-0.7
10604,Estimates,Czechia,,203,CZE,CZ,203,1965,  9 686,  9 703,-   8,-0.8
10605,Estimates,Czechia,,203,CZE,CZ,203,1966,  9 719,  9 732,-   9,-0.9
10606,Estimates,Czechia,,203,CZE,CZ,203,1967,  9 745,  9 754,-   9,-0.9
10607,Estimates,Czechia,,203,CZE,CZ,203,1968,  9 764,  9 770,-   9,-0.9
10608,Estimates,Czechia,,203,CZE,CZ,203,1969,  9 776,  9 783,-   8,-0.9
10609,Estimates,Czechia,,203,CZE,CZ,203,1970,  9 789,  9 796,-   10,-1.1
10610,Estimates,Czechia,,203,CZE,CZ,203,1971,  9 803,  9 817,-   5,-0.5
10611,Estimates,Czechia,,203,CZE,CZ,203,1972,  9 830,  9 851,-   4,-0.4
10612,Estimates,Czechia,,203,CZE,CZ,203,1973,  9 872,  9 900,-   2,-0.2
10613,Estimates,Czechia,,203,CZE,CZ,203,1974,  9 929,  9 961,-   4,-0.4
10614,Estimates,Czechia,,203,CZE,CZ,203,1975,  9 993,  10 026,-   4,-0.4
10615,Estimates,Czechia,,203,CZE,CZ,203,1976,  10 058,  10 088,-   3,-0.3
10616,Estimates,Czechia,,203,CZE,CZ,203,1977,  10 118,  10 144,-   3,-0.3
10617,Estimates,Czechia,,203,CZE,CZ,203,1978,  10 171,  10 196,-   2,-0.2
10618,Estimates,Czechia,,203,CZE,CZ,203,1979,  10 221,  10 241,-   1,-0.1
10619,Estimates,Czechia,,203,CZE,CZ,203,1980,  10 262,  10 270,-   0,-0.0
10620,Estimates,Czechia,,203,CZE,CZ,203,1981,  10 278,  10 284,-   2,-0.2
10621,Estimates,Czechia,,203,CZE,CZ,203,1982,  10 289,  10 294,-   1,-0.1
10622,Estimates,Czechia,,203,CZE,CZ,203,1983,  10 298,  10 298,-   3,-0.3
10623,Estimates,Czechia,,203,CZE,CZ,203,1984,  10 298,  10 300,-   1,-0.1
10624,Estimates,Czechia,,203,CZE,CZ,203,1985,  10 301,  10 302,-   0,-0.0
10625,Estimates,Czechia,,203,CZE,CZ,203,1986,  10 304,  10 303,-   1,-0.1
10626,Estimates,Czechia,,203,CZE,CZ,203,1987,  10 302,  10 302,-   2,-0.2
10627,Estimates,Czechia,,203,CZE,CZ,203,1988,  10 302,  10 304,-   1,-0.1
10628,Estimates,Czechia,,203,CZE,CZ,203,1989,  10 306,  10 304,-   3,-0.3
10629,Estimates,Czechia,,203,CZE,CZ,203,1990,  10 303,  10 301,-   4,-0.4
10630,Estimates,Czechia,,203,CZE,CZ,203,1991,  10 299,  10 303,   4,0.3
